,Hall,Practice_hours,Posts_shared,Bulla_hours,Classes_missed,Relationship_status,Enthu
354,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
355,5,1.0,1.0,4.0,2.0,Single_and_stud,0.27
356,5,12.0,5.0,2.0,3.0,Single_and_stud,0.505
357,5,12.0,4.0,2.0,2.0,Committed_inside_campus,0.10999999999999999
358,5,9.0,0.0,5.0,0.0,Long_distance_lover,0.28
359,5,0.0,2.0,6.0,2.0,Single_and_stud,0.31
360,5,11.0,2.0,5.0,2.0,Committed_inside_campus,0.10999999999999999
361,5,8.0,0.0,6.0,1.0,Single_and_stud,0.455
362,5,0.0,2.0,6.0,2.0,Single_and_stud,0.31
363,5,7.0,0.0,2.0,2.0,Committed_inside_campus,-0.07
364,5,2.0,4.0,3.0,3.0,Single_and_stud,0.305
365,5,1.0,4.0,0.0,1.0,Long_distance_lover,0.07500000000000001
366,5,13.0,1.0,1.0,2.0,Committed_inside_campus,0.04999999999999999
367,5,10.0,5.0,2.0,4.0,Long_distance_lover,0.24000000000000002
368,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
369,5,8.0,4.0,5.0,3.0,Single_and_stud,0.465
370,5,6.0,0.0,2.0,3.0,Committed_inside_campus,-0.11500000000000002
371,5,8.0,3.0,1.0,1.0,Long_distance_lover,0.21500000000000005
372,5,13.0,5.0,3.0,3.0,Single_and_stud,0.545
373,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
374,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
375,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
376,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
377,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
378,5,13.0,4.0,6.0,1.0,Long_distance_lover,0.43500000000000005
379,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
380,5,2.0,4.0,0.0,4.0,Long_distance_lover,0.020000000000000018
381,5,6.0,1.0,0.0,4.0,Single_and_stud,0.24000000000000002
382,5,3.0,3.0,1.0,0.0,Single_and_stud,0.34
383,5,3.0,1.0,2.0,0.0,Long_distance_lover,0.12000000000000002
384,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
385,5,10.0,2.0,5.0,1.0,Long_distance_lover,0.315
386,5,12.0,1.0,0.0,2.0,Single_and_stud,0.41000000000000003
387,5,6.0,2.0,3.0,0.0,Long_distance_lover,0.22000000000000003
388,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
389,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
390,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
391,5,12.0,5.0,0.0,2.0,Single_and_stud,0.49000000000000005
392,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
393,5,5.0,2.0,4.0,0.0,Committed_inside_campus,0.020000000000000018
394,5,8.0,2.0,6.0,2.0,Committed_inside_campus,0.07
395,5,0.0,3.0,1.0,2.0,Committed_inside_campus,-0.17
396,5,0.0,4.0,0.0,1.0,Committed_inside_campus,-0.14500000000000002
397,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
398,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
399,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
400,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
401,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
402,5,7.0,1.0,0.0,2.0,Committed_inside_campus,-0.09000000000000001
403,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
404,5,1.0,2.0,6.0,3.0,Committed_inside_campus,-0.09500000000000003
405,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
406,5,2.0,5.0,1.0,1.0,Single_and_stud,0.335
407,5,2.0,2.0,2.0,2.0,Long_distance_lover,0.07000000000000002
408,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
409,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
410,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
411,5,11.0,4.0,3.0,3.0,Committed_inside_campus,0.08499999999999996
412,5,10.0,4.0,4.0,4.0,Single_and_stud,0.46
413,5,13.0,3.0,4.0,4.0,Committed_inside_campus,0.10000000000000003
414,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
415,5,6.0,2.0,4.0,3.0,Single_and_stud,0.36500000000000005
416,5,7.0,2.0,1.0,1.0,Single_and_stud,0.375
417,5,2.0,1.0,3.0,2.0,Single_and_stud,0.27
418,5,8.0,4.0,3.0,3.0,Single_and_stud,0.425
419,5,4.0,5.0,5.0,3.0,Long_distance_lover,0.20500000000000002
420,6,19.0,7.0,2.0,0.0,Single_and_stud,0.76
421,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
422,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
423,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
424,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
425,6,20.0,7.0,2.0,0.0,Single_and_stud,0.78
426,6,14.0,0.0,0.0,0.0,Committed_inside_campus,0.08000000000000002
427,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
428,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
429,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
430,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
431,6,15.0,7.0,0.0,1.0,Single_and_stud,0.615
432,6,14.0,0.0,4.0,1.0,Single_and_stud,0.5349999999999999
433,6,1.0,6.0,0.0,2.0,Committed_inside_campus,-0.11
434,6,5.0,0.0,0.0,1.0,Committed_inside_campus,-0.125
435,6,13.0,3.0,3.0,2.0,Committed_inside_campus,0.13
436,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
437,6,19.0,5.0,2.0,2.0,Long_distance_lover,0.47000000000000003
438,6,2.0,1.0,2.0,0.0,Single_and_stud,0.30000000000000004
439,6,12.0,7.0,2.0,2.0,Committed_inside_campus,0.17000000000000004
440,6,18.0,0.0,1.0,1.0,Single_and_stud,0.5549999999999999
441,6,2.0,6.0,2.0,2.0,Long_distance_lover,0.15000000000000002
442,6,9.0,2.0,0.0,2.0,Long_distance_lover,0.17000000000000004
443,6,10.0,0.0,0.0,2.0,Single_and_stud,0.35000000000000003
444,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
445,6,8.0,5.0,4.0,2.0,Committed_inside_campus,0.09000000000000002
446,6,11.0,7.0,2.0,1.0,Long_distance_lover,0.375
447,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
448,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
449,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
450,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
451,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
452,6,1.0,2.0,1.0,0.0,Committed_inside_campus,-0.12000000000000001
453,6,3.0,7.0,1.0,2.0,Committed_inside_campus,-0.02999999999999997
454,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
455,6,1.0,1.0,3.0,1.0,Long_distance_lover,0.07500000000000001
456,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
457,6,2.0,2.0,1.0,1.0,Single_and_stud,0.275
458,6,14.0,0.0,1.0,1.0,Single_and_stud,0.475
459,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
460,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
461,6,19.0,5.0,2.0,1.0,Long_distance_lover,0.495
462,6,1.0,6.0,3.0,0.0,Single_and_stud,0.4
463,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
464,6,17.0,1.0,3.0,0.0,Committed_inside_campus,0.22000000000000003
465,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
466,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
467,6,6.0,5.0,1.0,1.0,Single_and_stud,0.41500000000000004
468,6,13.0,3.0,1.0,1.0,Committed_inside_campus,0.11499999999999999
469,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
470,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
471,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
472,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
473,6,2.0,5.0,4.0,2.0,Single_and_stud,0.37000000000000005
474,6,4.0,5.0,1.0,0.0,Committed_inside_campus,0.0
475,6,17.0,1.0,0.0,0.0,Committed_inside_campus,0.15999999999999998
476,6,7.0,2.0,0.0,1.0,Single_and_stud,0.355
477,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
478,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
479,6,0.0,2.0,3.0,2.0,Committed_inside_campus,-0.15000000000000002
480,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
481,6,1.0,6.0,2.0,0.0,Committed_inside_campus,-0.020000000000000018
482,6,8.0,0.0,4.0,0.0,Single_and_stud,0.44000000000000006
483,6,14.0,3.0,1.0,2.0,Single_and_stud,0.51
484,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
485,6,0.0,4.0,0.0,1.0,Long_distance_lover,0.055
486,6,15.0,6.0,2.0,2.0,Long_distance_lover,0.4100000000000001
487,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
488,6,11.0,5.0,3.0,0.0,Long_distance_lover,0.38
489,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
490,6,12.0,4.0,2.0,2.0,Single_and_stud,0.51
491,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
492,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
493,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
494,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
495,6,11.0,0.0,4.0,2.0,Committed_inside_campus,0.04999999999999999
496,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
497,6,1.0,4.0,1.0,2.0,Single_and_stud,0.27
498,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
499,6,9.073170731707316,4.0,2.0,1.0975609756097562,Single_and_stud,0.4740243902439024
500,12,10.0,0.0,3.0,3.0,Single_and_stud,0.385
501,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
502,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
503,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
504,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
505,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
506,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
507,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
508,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
509,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
510,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
511,12,13.0,5.0,6.0,5.0,Long_distance_lover,0.3550000000000001
512,12,2.0,3.0,1.0,2.0,Committed_inside_campus,-0.13
513,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
514,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
515,12,10.0,2.0,1.0,5.0,Committed_inside_campus,-0.065
516,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
517,12,8.0,4.0,0.0,5.0,Long_distance_lover,0.11500000000000005
518,12,14.0,2.0,4.0,4.0,Single_and_stud,0.5
519,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
520,12,1.0,5.0,1.0,0.0,Committed_inside_campus,-0.06
521,12,4.0,3.0,10.0,4.0,Single_and_stud,0.44000000000000006
522,12,1.0,6.0,0.0,4.0,Single_and_stud,0.24000000000000002
523,12,3.0,0.0,10.0,1.0,Committed_inside_campus,0.035
524,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
525,12,16.0,6.0,7.0,2.0,Long_distance_lover,0.53
526,12,13.0,4.0,7.0,2.0,Single_and_stud,0.6300000000000001
527,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
528,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
529,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
530,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
531,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
532,12,8.0,4.0,5.0,5.0,Single_and_stud,0.41500000000000004
533,12,4.0,0.0,8.0,1.0,Long_distance_lover,0.21500000000000005
534,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
535,12,16.0,5.0,6.0,0.0,Committed_inside_campus,0.34
536,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
537,12,2.0,3.0,4.0,1.0,Single_and_stud,0.355
538,12,10.0,2.0,3.0,0.0,Single_and_stud,0.5
539,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
540,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
541,12,2.0,2.0,3.0,2.0,Long_distance_lover,0.09000000000000001
542,12,2.0,6.0,6.0,0.0,Committed_inside_campus,0.08000000000000002
543,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
544,12,5.0,7.0,6.0,1.0,Single_and_stud,0.5349999999999999
545,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
546,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
547,12,7.0,1.0,8.0,5.0,Committed_inside_campus,-0.0050000000000000044
548,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
549,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
550,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
551,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
552,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
553,12,10.0,7.0,3.0,5.0,Long_distance_lover,0.275
554,12,8.0,0.0,7.0,3.0,Committed_inside_campus,0.024999999999999967
555,12,3.0,3.0,8.0,4.0,Committed_inside_campus,-0.01999999999999999
556,12,9.0,4.0,7.0,2.0,Long_distance_lover,0.35000000000000003
557,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
558,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
559,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
560,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
561,12,6.0,0.0,7.0,2.0,Committed_inside_campus,0.010000000000000009
562,12,11.0,1.0,9.0,1.0,Committed_inside_campus,0.195
563,12,6.0,2.0,4.0,5.0,Single_and_stud,0.31500000000000006
564,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
565,12,4.0,2.0,11.0,1.0,Committed_inside_campus,0.11499999999999999
566,12,6.0,5.0,2.0,1.0,Single_and_stud,0.43500000000000005
567,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
568,12,10.0,3.0,12.0,1.0,Long_distance_lover,0.475
569,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
570,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
571,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
572,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
573,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
574,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
575,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
576,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
577,12,13.0,6.0,9.0,5.0,Single_and_stud,0.635
578,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
579,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
580,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
581,12,11.0,5.0,7.0,5.0,Committed_inside_campus,0.13500000000000006
582,12,16.0,0.0,12.0,3.0,Committed_inside_campus,0.28500000000000003
583,12,2.0,3.0,0.0,4.0,Single_and_stud,0.2
584,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
585,12,5.0,5.0,5.0,1.0,Long_distance_lover,0.27499999999999997
586,12,10.0,0.0,9.0,5.0,Committed_inside_campus,0.05499999999999999
587,12,3.0,3.0,8.0,4.0,Single_and_stud,0.38
588,12,5.0,5.0,4.0,2.0,Single_and_stud,0.43000000000000005
589,12,6.0,2.0,5.0,0.0,Committed_inside_campus,0.06
590,12,1.0,4.0,12.0,1.0,Long_distance_lover,0.315
591,12,15.0,2.0,3.0,4.0,Long_distance_lover,0.30000000000000004
592,12,15.0,6.0,7.0,3.0,Committed_inside_campus,0.28500000000000003
593,12,9.0,2.0,8.0,0.0,Committed_inside_campus,0.18
594,12,8.0,7.0,4.0,1.0,Long_distance_lover,0.355
595,12,0.0,0.0,2.0,4.0,Single_and_stud,0.14
596,12,2.0,2.0,0.0,0.0,Single_and_stud,0.28
597,12,15.0,0.0,1.0,4.0,Single_and_stud,0.42000000000000004
598,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
599,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
600,12,14.0,7.0,9.0,5.0,Single_and_stud,0.675
601,12,4.0,3.0,4.0,1.0,Committed_inside_campus,-0.004999999999999977
602,12,10.0,0.0,7.0,5.0,Single_and_stud,0.41500000000000004
603,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
604,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
605,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
606,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
607,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
608,12,10.0,1.0,6.0,1.0,Long_distance_lover,0.315
609,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
610,12,9.0,2.0,7.0,2.0,Long_distance_lover,0.31
611,12,4.0,4.0,4.0,2.0,Committed_inside_campus,-0.009999999999999953
612,12,7.0,3.0,10.0,1.0,Single_and_stud,0.575
613,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
614,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
615,12,2.0,5.0,10.0,0.0,Committed_inside_campus,0.14
616,12,7.0,3.0,0.0,2.0,Committed_inside_campus,-0.04999999999999999
617,12,11.0,2.0,10.0,0.0,Long_distance_lover,0.4600000000000001
618,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
619,12,7.551724137931035,3.0,6.0,2.4482758620689653,Single_and_stud,0.46982758620689663
